Time Step,Optical Drone Observation,Emergency Detected,Optical Drone Battery,FTP Drone Battery,Distance Between Drones,Optical Drone Speed,FTP Drone Speed,Rescue Time,Drop Accuracy
325,326,1,-6436.415073028083,-1454.513152174806,633.8436291247814,20.0,5,324,
326,327,1,-6470.840072381625,-1459.40459107108,636.4928267645595,20.0,5,324,
327,328,0,-6504.062149762437,-1463.813395582373,660.9645363733684,20.0,5,324,
328,329,0,-6514.2734962344875,-1468.7200338773703,658.4118821233561,20.0,5,324,
329,330,0,-6541.655800647404,-1472.5133332023472,653.7399744244592,20.0,5,329,
330,331,0,-6578.450806843769,-1477.762032346179,305.9042925864445,20.0,5,329,
331,332,1,-6602.000345686475,-1483.6489673164647,287.26883015065283,20.0,5,331,
332,333,0,-6616.126484928725,-1489.9106940363297,149.3352099593515,20.0,5,331,
333,334,1,-6642.978830595724,-1495.9843934033242,146.81614319572736,20.0,5,333,
334,335,1,-6650.457506660926,-1500.2101065603586,534.8376638347431,20.0,5,333,
335,336,1,-6665.132205575758,-1508.140034513729,544.6627228889829,20.0,5,335,
336,337,0,-6694.063138146715,-1513.7483817882894,376.96617114500924,20.0,5,335,
337,338,0,-6701.914739004629,-1521.1485159693366,377.68209572500945,20.0,5,337,
338,339,0,-6712.627962375487,-1525.3610872067986,319.3977613369728,20.0,5,338,
339,340,0,-6735.710336123255,-1527.6824643352554,367.2383370531296,20.0,5,339,
340,341,0,-6770.609809668505,-1532.40318378636,264.76755838159943,20.0,5,340,
341,342,1,-6790.663695412877,-1534.542457178294,161.46549872478826,20.0,5,341,
342,343,1,-6809.806492993712,-1540.6172562551471,62.739087705906634,20.0,5,342,
343,344,0,-6814.39831963514,-1545.7055806401083,422.4039705360761,20.0,5,342,
344,345,0,-6824.678899613217,-1553.1742494998398,436.4321779868089,20.0,5,342,
345,346,1,-6857.507093436604,-1556.3275055927393,441.30675539180936,20.0,5,345,
346,347,1,-6866.346120717024,-1558.3038535724813,498.0733389312088,20.0,5,345,
347,348,0,-6891.460143124455,-1562.5847738688083,482.0059471342145,20.0,5,347,
348,349,1,-6914.307955384903,-1567.2248965291478,580.6820673527898,20.0,5,347,
349,350,0,-6947.430067579029,-1574.8650926053724,589.1067575237673,20.0,5,347,
350,351,1,-6961.812959880423,-1578.757981626842,603.6137863364426,20.0,5,347,
351,352,1,-6968.646472010284,-1585.8292526829207,603.6998614125099,20.0,5,351,
352,353,0,-7006.893094771263,-1590.1796942533915,370.5815507047622,20.0,5,352,
353,354,1,-7022.04805156154,-1596.4421099282208,658.2690816773087,20.0,5,352,
354,355,1,-7039.4018421957435,-1603.6382989865342,644.8518225846593,20.0,5,354,
355,356,0,-7056.35737068118,-1609.1461982987526,529.5904750264967,20.0,5,355,
356,357,1,-7074.121145959812,-1610.4210261717635,434.6236289432281,20.0,5,356,
357,358,0,-7094.667946056775,-1614.5378600698011,68.82246269854245,20.0,5,356,
358,359,0,-7114.926521485303,-1618.8055332984661,83.50220519873322,20.0,5,358,
359,360,0,-7124.851075887882,-1621.1320711147998,243.68380150868435,20.0,5,358,
360,361,1,-7158.0678083611965,-1625.4325068292494,220.82566596052513,20.0,5,360,
361,362,0,-7186.992129936093,-1627.147934881015,396.01054186387796,20.0,5,361,
362,363,1,-7197.298834713748,-1633.5522253303743,193.19287060971905,20.0,5,362,
363,364,0,-7220.594601342524,-1635.89640533391,424.70911922192164,20.0,5,362,
364,365,0,-7248.831691527602,-1643.870752373308,420.26115367317374,20.0,5,364,
365,366,0,-7269.444628788225,-1651.6984667007023,668.6379980091914,20.0,5,364,
366,367,1,-7295.187605716762,-1654.7622547334693,647.3559261899444,20.0,5,364,
367,368,0,-7332.316426721797,-1659.7779471879724,660.9307656132606,20.0,5,367,
368,369,1,-7338.693073237154,-1665.5453988015784,605.5483748545016,20.0,5,367,
369,370,1,-7354.946271184249,-1674.309650396612,609.8121302840823,20.0,5,367,
370,371,0,-7361.5130336111,-1678.6124710040813,611.3493395435731,20.0,5,367,
371,372,1,-7374.050388177147,-1686.1021302327892,619.1162083855276,20.0,5,371,
372,373,0,-7379.466049075782,-1690.059460495039,267.5186844628891,20.0,5,371,
373,374,1,-7402.712590125979,-1695.4011377272343,250.31052649942728,20.0,5,371,
374,375,1,-7414.9554732803135,-1701.0547054573242,261.63287356721236,20.0,5,371,
375,376,0,-7440.089519109604,-1707.2011323028216,272.11481533671883,20.0,5,371,
376,377,0,-7445.299836510142,-1710.3966286310979,271.3391704619026,20.0,5,376,
377,378,0,-7453.41725380021,-1716.8504844786696,600.653250480529,20.0,5,376,
378,379,1,-7491.740328968152,-1725.7008757448996,591.0995005616752,20.0,5,378,
379,380,1,-7497.615525074178,-1731.8129239944733,417.54862623291433,20.0,5,379,
380,381,0,-7508.680435261749,-1739.300264129736,80.70959767982193,20.0,5,379,
381,382,1,-7536.7708467267075,-1741.44796856625,96.75120034989659,20.0,5,381,
382,383,1,-7559.248348957681,-1745.5208120276022,565.6547426346879,20.0,5,381,
383,384,1,-7580.555208917356,-1748.4860894634432,551.4699478222068,20.0,5,381,
384,385,0,-7610.568665424293,-1752.323159559131,537.6383690167016,20.0,5,384,
385,386,0,-7642.2403361463375,-1758.7769163263579,549.9115580798403,20.0,5,384,
386,387,1,-7661.089664236653,-1763.632484007879,568.3822229226896,20.0,5,386,
387,388,0,-7692.3187623157155,-1768.327672518628,367.11494792371644,20.0,5,386,
388,389,1,-7711.095030203564,-1769.424789765341,374.0561442331291,20.0,5,388,
389,390,0,-7732.865650844495,-1777.1032198678197,463.6544395172254,20.0,5,389,
390,391,1,-7757.526357372203,-1782.5275090359921,131.7858099247179,20.0,5,389,
391,392,0,-7779.572965924248,-1787.4676683495798,155.91966874853316,20.0,5,389,
392,393,0,-7787.319343184428,-1792.816060475985,159.16857879052876,20.0,5,389,
393,394,1,-7803.456989855224,-1797.7805696459354,161.16931873569925,20.0,5,393,
394,395,0,-7815.888951778881,-1802.609831944799,264.4453790515676,20.0,5,394,
395,396,1,-7827.661149109728,-1807.3569158855282,748.1309857446322,20.0,5,395,
396,397,0,-7856.163515816729,-1811.7942151965917,267.0443961792322,20.0,5,396,
397,398,0,-7880.004962759276,-1817.4860599477274,529.0930349260644,20.0,5,396,
398,399,1,-7895.269130434441,-1825.8891468268735,516.6429714342693,20.0,5,396,
399,400,1,-7921.748949052864,-1831.2757333820148,508.58455979234617,20.0,5,399,
400,401,0,-7945.177729004415,-1838.4749641816306,314.95801706991557,20.0,5,400,
401,402,1,-7951.452917445916,-1843.4076718005688,651.9436342806553,20.0,5,401,
402,403,0,-7960.19376701519,-1847.3551224398777,612.8410633936003,20.0,5,401,
403,404,1,-7983.349868896158,-1848.6947125752838,620.8285635433182,20.0,5,401,
404,405,1,-8007.778755633304,-1854.1549412888228,605.1633605720642,20.0,5,404,
405,406,0,-8040.271238372631,-1862.1738581844206,356.2075421069783,20.0,5,405,
406,407,0,-8051.831191934758,-1867.130014697082,132.04797313373842,20.0,5,405,
407,408,1,-8079.179609442389,-1873.3239983818933,132.90135484164045,20.0,5,405,
408,409,0,-8089.02323487766,-1878.340498175555,123.74778206089461,20.0,5,405,
409,410,1,-8126.588641723733,-1884.89547155352,123.61804382196645,20.0,5,409,
410,411,1,-8152.219266904416,-1888.1013648919684,161.32858651688866,20.0,5,410,
411,412,0,-8172.206776291177,-1896.1234540891958,605.7648917083516,20.0,5,411,
412,413,1,-8183.207452792618,-1899.6941704056405,286.5317747584566,20.0,5,411,
413,414,0,-8208.485859598512,-1902.8135260309828,266.3237831267795,20.0,5,413,
414,415,1,-8224.44853164009,-1909.6332046289551,175.6639417533494,20.0,5,414,
415,416,1,-8247.710189999036,-1917.3943596643073,55.27963648377623,20.0,5,414,
416,417,1,-8259.999327409949,-1924.066837000101,65.97912666280317,20.0,5,416,
417,418,0,-8290.422581474551,-1930.772790341436,570.5684037405114,20.0,5,417,
418,419,0,-8316.230470096589,-1939.4008500011216,238.9298621350498,20.0,5,417,
419,420,0,-8333.632865059655,-1943.1293331738295,222.0464295458458,20.0,5,417,
420,421,0,-8370.908489118123,-1948.040998585535,240.41279114916915,20.0,5,417,
421,422,0,-8383.644817735581,-1950.2933166144599,249.1372779843714,20.0,5,421,
422,423,1,-8403.327035509912,-1952.024164076366,326.21681157454356,20.0,5,421,
423,424,1,-8432.390935889996,-1960.7976172781268,310.8144365290846,20.0,5,423,
424,425,1,-8466.819251503468,-1961.1961720713518,181.30180700223815,20.0,5,423,
425,426,0,-8482.032085925193,-1965.2614221671545,175.074973851421,20.0,5,423,
426,427,0,-8500.237468137273,-1973.7833477870872,194.24736000441658,20.0,5,423,
427,428,0,-8516.538641497527,-1981.9534553376432,204.79618067519672,20.0,5,427,
428,429,0,-8544.024630488379,-1987.8282563805387,124.73539800543513,20.0,5,427,
429,430,1,-8567.588729510342,-1993.0166492700869,115.63100624019401,20.0,5,429,
430,431,0,-8599.734795876055,-2000.4758156110947,296.8178211462033,20.0,5,429,
431,432,1,-8614.277366588305,-2004.7609526130072,314.15941869641046,20.0,5,431,
432,433,0,-8639.799439601215,-2007.9684057074728,335.45634720876876,20.0,5,431,
433,434,0,-8658.196112366004,-2011.6648941886524,353.68428346131367,20.0,5,433,
434,435,0,-8676.40380216969,-2019.202156186803,97.70487168636308,20.0,5,434,
435,436,1,-8694.837575547874,-2025.5081115669843,545.7800577102049,20.0,5,435,
436,437,0,-8730.814648123174,-2030.7861754059131,404.78145544348797,20.0,5,435,
437,438,0,-8749.036525764488,-2038.2702042815508,402.4808975939718,20.0,5,435,
438,439,0,-8771.6155168295,-2043.3845869890645,396.093189616055,20.0,5,438,
439,440,1,-8783.750070463002,-2051.670774812618,485.2087419453733,20.0,5,438,
440,441,1,-8792.619327597195,-2055.137780297669,480.87960092207936,20.0,5,440,
441,442,1,-8802.912378683817,-2059.557584472001,37.27193116472888,20.0,5,440,
442,443,0,-8817.774553440715,-2066.329485504375,40.82662941169209,20.0,5,440,
443,444,1,-8842.762852424092,-2071.4195702852785,55.91964084534727,20.0,5,440,
444,445,1,-8864.74733632167,-2076.4141405284445,51.28049417353354,20.0,5,440,
445,446,0,-8883.467873680105,-2078.686843451191,44.772673926455056,20.0,5,445,
446,447,0,-8914.239463482438,-2085.022920634103,176.14288371956627,20.0,5,446,
447,448,0,-8939.547781834312,-2087.846650321617,166.11737657464195,20.0,5,447,
448,449,1,-8959.687423692289,-2092.9536261078733,395.808619978207,20.0,5,447,
449,450,1,-8977.573270897443,-2095.835683049552,396.52729727816234,20.0,5,447,
450,451,1,-9001.1645518447,-2099.613448058688,390.7801148498952,20.0,5,450,
451,452,1,-9028.381564993484,-2104.041606306887,100.87408891096615,20.0,5,451,
452,453,0,-9051.54496318368,-2106.394818367614,485.34334879237747,20.0,5,452,
453,454,1,-9060.630179584581,-2115.1538465109966,468.08028066890404,20.0,5,452,
454,455,0,-9079.472719984034,-2120.66558002701,477.3300002696438,20.0,5,454,
455,456,1,-9111.056207522732,-2123.6212131221914,391.0836860630727,20.0,5,454,
456,457,1,-9123.876191478957,-2125.595609287263,392.3387015830259,20.0,5,456,
457,458,1,-9132.859892089155,-2126.2757838165267,367.5973750106925,20.0,5,457,
458,459,1,-9148.214300423455,-2127.7987520765464,472.32474686817244,20.0,5,457,
459,460,1,-9173.401665371865,-2133.719214643753,478.34230908943346,20.0,5,459,
460,461,1,-9183.467738540752,-2142.0336938467244,448.9385277846106,20.0,5,460,
461,462,0,-9189.223064821745,-2149.7997816923125,229.565243143039,20.0,5,460,
462,463,1,-9200.634465747456,-2150.7256613253257,226.54226559086723,20.0,5,460,
463,464,0,-9230.88457715826,-2156.0511745490353,228.15154654498932,20.0,5,463,
464,465,1,-9252.692577920276,-2157.199254541652,306.50933863267994,20.0,5,464,
465,466,0,-9263.555770307396,-2164.747050570329,171.90337701810762,20.0,5,465,
466,467,1,-9285.83116052379,-2171.134939723373,454.5048788615595,20.0,5,465,
467,468,0,-9301.277313226044,-2176.8233502413573,448.87456892937604,20.0,5,465,
468,469,0,-9319.246366311754,-2177.2629085492113,433.417258594253,20.0,5,468,
469,470,1,-9355.447995126764,-2182.4736463629692,453.779831389921,20.0,5,468,
470,471,1,-9381.97552985809,-2188.9494460787923,465.74020045565504,20.0,5,470,
471,472,0,-9406.24494946064,-2193.5013857382005,411.4195001851965,20.0,5,471,
472,473,1,-9428.372579824396,-2197.100563767938,263.28149278315186,20.0,5,471,
473,474,1,-9447.032962035642,-2201.6129417211923,274.66662351374146,20.0,5,471,
474,475,0,-9462.210518212429,-2205.886574230934,275.9449827020456,20.0,5,471,
475,476,0,-9492.35892412765,-2210.773237668502,255.54821192502175,20.0,5,475,
476,477,0,-9507.290313131893,-2214.801466444086,252.29540067704932,20.0,5,475,
477,478,1,-9515.772364218192,-2222.151066213061,251.50004439878987,20.0,5,477,
478,479,1,-9524.654127554511,-2230.0361924829936,475.27548156378253,20.0,5,478,
479,480,1,-9556.648760429513,-2235.6007368967084,464.1398884570853,20.0,5,478,
480,481,1,-9573.173439122678,-2240.9505416709276,468.11718530416397,20.0,5,480,
481,482,1,-9595.229121691573,-2245.7987838164554,487.0397723585705,20.0,5,480,
482,483,1,-9613.058900174037,-2248.3114134279804,487.74497054046054,20.0,5,482,
483,484,1,-9634.213809958035,-2256.3435628193643,396.1274731057658,20.0,5,482,
484,485,0,-9654.791758580293,-2259.205831822708,386.6421777149304,20.0,5,484,
485,486,0,-9672.364844362119,-2264.6788532972337,720.2874985082143,20.0,5,484,
486,487,0,-9693.261762082948,-2268.6302507352757,730.7712107186361,20.0,5,484,
487,488,0,-9717.371385427828,-2273.9479142970135,715.7581054024195,20.0,5,487,
488,489,0,-9756.40784037488,-2282.6290982777778,106.83824760076757,20.0,5,488,
489,490,0,-9784.886607742834,-2289.935716020787,176.77912588157443,20.0,5,489,
490,491,0,-9803.979721089238,-2293.936563565334,519.4913199121966,20.0,5,489,
491,492,1,-9827.98035254674,-2301.3897156937437,507.42176214261923,20.0,5,491,
492,493,0,-9859.391138358409,-2303.783637828857,381.73256055609585,20.0,5,491,
493,494,0,-9867.219320592576,-2306.4207512095295,381.92819864622186,20.0,5,493,
494,495,1,-9892.347383254908,-2309.325649742095,413.27819892489714,20.0,5,493,
495,496,0,-9903.805083809551,-2316.122647280722,407.0021649377767,20.0,5,495,
496,497,1,-9919.480347121476,-2322.4436447434587,193.52207840116662,20.0,5,496,
497,498,0,-9946.307498076265,-2327.3322408979293,401.76504264954286,20.0,5,497,
498,499,0,-9972.41781411034,-2331.2451405492766,244.40874651653934,20.0,5,498,
499,500,1,-9993.425912045128,-2338.705800798158,429.5509335512315,20.0,5,499,
500,501,1,-10023.018890731699,-2344.887234204612,392.4998288524425,20.0,5,500,
501,502,0,-10040.756677107258,-2348.362853906424,191.58068055231223,20.0,5,500,
502,503,0,-10066.227416871616,-2352.3812430135786,178.26314662799834,20.0,5,500,
503,504,1,-10087.30696860069,-2359.3015775848003,178.04184963311187,20.0,5,500,
504,505,1,-10118.647041628372,-2363.3542475126537,183.7936191891588,20.0,5,500,
505,506,0,-10153.93385037087,-2368.945130080088,206.81669121922576,20.0,5,500,
506,507,0,-10191.154817274959,-2378.33744261536,189.0945213700541,20.0,5,500,
507,508,0,-10205.371576341891,-2379.269759594548,195.22315915548933,20.0,5,507,
508,509,0,-10229.659713946805,-2384.095991681361,108.63575883880289,20.0,5,507,
509,510,0,-10258.001427058018,-2390.029324203826,120.59610778140737,20.0,5,509,
510,511,1,-10272.391870574707,-2392.8148605197953,541.7598418940054,20.0,5,510,
511,512,1,-10290.126744397654,-2400.556908099986,579.6193695003618,20.0,5,510,
512,513,1,-10318.503740021695,-2406.983738549493,597.1442932604224,20.0,5,512,
513,514,0,-10332.783672507485,-2413.3819223839823,399.12554782808786,20.0,5,513,
514,515,0,-10352.587832283785,-2421.9852960211574,573.123461857425,20.0,5,514,
515,516,1,-10353.834497732834,-2426.9323847863516,424.06422837455176,20.0,5,515,
516,517,1,-10364.252724506296,-2430.0019501484426,285.26680467224276,20.0,5,516,
517,518,1,-10396.102316703822,-2435.608124113132,422.61014484956814,20.0,5,516,
518,519,1,-10413.379508657885,-2437.2001192061607,431.2231201499229,20.0,5,518,
519,520,1,-10440.391758248055,-2442.745361866798,555.4643698676778,20.0,5,519,
520,521,1,-10463.158161718527,-2444.259144096389,330.35161452211946,20.0,5,520,
521,522,0,-10487.909711536886,-2448.500553891276,124.25230714560371,20.0,5,520,
522,523,0,-10490.688595117403,-2453.3825597180135,125.87836203280148,20.0,5,520,
523,524,0,-10519.19744646128,-2460.5545952685125,144.32228220006522,20.0,5,523,
524,525,1,-10552.691937498088,-2465.7009858788024,23.18683669471665,20.0,5,523,
525,526,1,-10569.979039845875,-2470.752512559593,40.58044275572438,20.0,5,525,
526,527,1,-10580.554441647246,-2475.1492554499005,692.8083608688805,20.0,5,525,
527,528,1,-10614.537823098985,-2480.7003424535837,689.8337164193288,20.0,5,525,
528,529,0,-10623.666479697595,-2483.9891411399294,681.5271833508439,20.0,5,528,
529,530,0,-10642.614090584453,-2491.6065685164867,142.94102977039276,20.0,5,528,
530,531,0,-10671.28162073013,-2495.781412126123,157.12830871077693,20.0,5,528,
531,532,0,-10692.277285496883,-2501.179844776926,135.77526070448062,20.0,5,528,
532,533,0,-10698.28622025003,-2506.0806687123836,144.42377969753693,20.0,5,532,
533,534,0,-10719.100593020454,-2509.297044038827,123.17317647331642,20.0,5,532,
534,535,0,-10746.250047963107,-2513.508020385755,143.73741872635154,20.0,5,534,
535,536,0,-10771.271475834248,-2518.3641021201356,188.91652672729367,20.0,5,534,
536,537,1,-10790.401645085221,-2523.302568060022,187.72511361287312,20.0,5,534,
537,538,0,-10815.025474647255,-2526.903617854249,203.44535816208867,20.0,5,534,
538,539,0,-10841.578468544425,-2533.458258786121,189.34623124165896,20.0,5,534,
539,540,0,-10875.516587716074,-2539.87065541691,212.63707418923994,20.0,5,539,
540,541,0,-10895.788082053414,-2544.4731701102296,228.35264263731978,20.0,5,539,
541,542,0,-10914.77989841771,-2551.0058016777325,231.47932356468186,20.0,5,539,
542,543,1,-10937.481531263942,-2559.802783708166,223.7363081707677,20.0,5,542,
543,544,0,-10963.434331275315,-2564.714631916536,415.4669081851364,20.0,5,543,
544,545,0,-10996.416454480724,-2568.3606178387427,148.06268893898334,20.0,5,543,
545,546,1,-11016.83821620532,-2571.223621380957,130.43602644641527,20.0,5,543,
546,547,1,-11040.762454935091,-2574.58743195336,135.4997364947533,20.0,5,546,
547,548,0,-11067.11320412925,-2581.387402909303,317.46906991151735,20.0,5,547,
548,549,0,-11087.007950853686,-2585.003500344337,355.6325253021977,20.0,5,547,
549,550,0,-11107.413640874835,-2587.6807110369623,341.73393519267375,20.0,5,549,
550,551,0,-11132.161597918319,-2591.3346113394923,384.42482709842045,20.0,5,550,
551,552,1,-11149.887723709002,-2600.6778357745025,386.9252780537701,20.0,5,551,
552,553,1,-11179.082619107276,-2607.8657140673795,382.2096272616691,20.0,5,551,
553,554,0,-11199.851883043324,-2615.8686295297034,397.4681464561964,20.0,5,551,
554,555,1,-11231.231714810287,-2620.9337477654117,406.42884954425057,20.0,5,551,
555,556,0,-11255.272028591844,-2629.1511083050023,394.51369706738956,20.0,5,551,
556,557,1,-11274.197557708943,-2631.9419651359935,388.2268448282608,20.0,5,556,
557,558,0,-11292.012993525032,-2635.095743016166,100.96224514963079,20.0,5,556,
558,559,0,-11319.924418066908,-2644.2728978349933,111.1912101989107,20.0,5,558,
559,560,0,-11342.639773543322,-2652.2444918776396,37.041576248168816,20.0,5,558,
560,561,0,-11361.973266636185,-2653.692738018091,36.977023711724804,20.0,5,560,
561,562,1,-11375.992040039322,-2658.0080676824646,649.7866864341668,20.0,5,560,
562,563,0,-11399.29889904912,-2660.657252643404,641.5791814780026,20.0,5,562,
563,564,1,-11423.94163262959,-2662.6739354073757,223.90613447169665,20.0,5,563,
564,565,1,-11443.756033926966,-2667.63132795654,469.7377798213604,20.0,5,563,
565,566,0,-11465.657863348899,-2669.9321301777086,468.4460419140065,20.0,5,565,
566,567,1,-11477.541435412231,-2675.2804002916982,353.4263693281071,20.0,5,565,
567,568,0,-11487.684931144882,-2681.7761629096444,361.1205871842513,20.0,5,565,
568,569,1,-11496.421338161335,-2689.205191651494,358.9352728394017,20.0,5,568,
569,570,0,-11517.022628691424,-2696.303786304255,493.9657870267347,20.0,5,569,
570,571,1,-11528.36818636117,-2703.3950659039606,451.47359151636,20.0,5,569,
571,572,1,-11546.641505645399,-2708.670263599394,438.82341781821106,20.0,5,571,
572,573,0,-11568.762999542525,-2713.7630699664396,514.3362696074794,20.0,5,572,
573,574,1,-11588.112144766705,-2720.151209845136,409.00567288941875,20.0,5,573,
574,575,1,-11598.925749174368,-2722.310214917426,87.20031646468733,20.0,5,573,
575,576,0,-11614.757746282967,-2725.258160953616,92.11102813727709,20.0,5,575,
576,577,1,-11629.086472760322,-2728.9487259992648,607.1809600802292,20.0,5,575,
577,578,1,-11652.043629024944,-2735.8938631070364,615.444570869878,20.0,5,575,
578,579,0,-11668.750671886826,-2743.0500761520766,598.9402301037932,20.0,5,578,
579,580,0,-11687.262687356011,-2749.0662187903336,395.7196172394617,20.0,5,579,
580,581,1,-11707.330907814296,-2751.98050096987,126.06736306446417,20.0,5,579,
581,582,1,-11714.467962161436,-2755.547005619704,128.74512673522844,20.0,5,581,
582,583,1,-11728.3333366952,-2757.362857048936,268.9372357970134,20.0,5,582,
583,584,1,-11750.47019045246,-2765.2525619287917,337.9038061425741,20.0,5,583,
584,585,1,-11763.378077875514,-2770.375618019007,677.6309449982825,20.0,5,584,
585,586,0,-11780.419366906546,-2773.785748797021,518.237045003908,20.0,5,585,
586,587,0,-11811.923885040127,-2775.210661583637,332.76060469956076,20.0,5,585,
587,588,1,-11824.320580695256,-2780.890803347995,336.0815012290913,20.0,5,587,
588,589,1,-11828.98138735815,-2784.3713014072996,627.0185032247579,20.0,5,587,
589,590,1,-11856.896139591463,-2786.0671884503604,616.4933383022415,20.0,5,589,
590,591,0,-11877.717439673079,-2792.0594163500873,195.8415550361306,20.0,5,590,
591,592,0,-11891.501317770462,-2797.698756653714,339.2235851027607,20.0,5,590,
592,593,1,-11918.560002571448,-2803.3150200101236,338.2433411590396,20.0,5,592,
593,594,1,-11928.712174743478,-2813.241335664173,739.9822264721041,20.0,5,593,
594,595,1,-11947.614762287716,-2820.4817323228913,637.0584576902262,20.0,5,593,
595,596,0,-11954.899325537399,-2826.676802324779,627.7229764984378,20.0,5,595,
596,597,1,-11983.267221132022,-2831.5697378676628,470.83642076123215,20.0,5,596,
597,598,0,-12007.503369073285,-2836.7036139013903,308.6468707829165,20.0,5,596,
598,599,1,-12030.445425809643,-2842.936055210211,318.3592729492794,20.0,5,596,
599,600,0,-12042.281401382981,-2847.874769301386,322.9632327861643,20.0,5,596,
600,601,0,-12046.518416488929,-2853.0888428851467,321.9364479410575,20.0,5,596,
601,602,0,-12055.200148572801,-2854.4011256404165,329.53347490569166,20.0,5,601,
602,603,0,-12069.972795023557,-2859.121188475797,143.89598097036557,20.0,5,602,
603,604,1,-12100.566454018783,-2868.5947339926215,291.48523878833464,20.0,5,603,
604,605,0,-12133.168665490794,-2875.513692175288,484.20324935188125,20.0,5,604,
605,606,0,-12154.303795071817,-2876.8430438558967,132.23481161219865,20.0,5,605,
606,607,0,-12182.624741394167,-2884.7879859940585,238.21044109931302,20.0,5,605,
607,608,1,-12194.443906421426,-2888.670564268746,232.1581525943052,20.0,5,607,
608,609,1,-12201.701073060583,-2893.1828967437596,185.98246676036322,20.0,5,608,
609,610,0,-12206.370185191441,-2895.147200299974,135.99952530318566,20.0,5,609,
610,611,0,-12226.682463287112,-2898.3241885101293,178.54580605502284,20.0,5,610,
611,612,1,-12234.670598007984,-2907.4912072634147,697.3870213062187,20.0,5,610,
612,613,0,-12253.417632743243,-2910.5464479195102,713.1668120623076,20.0,5,610,
613,614,0,-12269.551025365576,-2913.4288446297055,712.709818138046,20.0,5,613,
614,615,0,-12293.55580007697,-2918.3077044542165,24.217341917268726,20.0,5,613,
615,616,1,-12310.499562955247,-2921.9559736274873,12.112824724388352,20.0,5,615,
616,617,0,-12322.255413203511,-2923.7022887118173,509.0294766458487,20.0,5,616,
617,618,1,-12342.12052164766,-2930.7668822922615,213.36754098174265,20.0,5,616,
618,619,0,-12354.173137262513,-2932.2410079130045,203.13635812369444,20.0,5,618,
619,620,1,-12371.269159329375,-2938.385583693375,409.7671459658427,20.0,5,618,
620,621,1,-12397.513491920461,-2943.5690703767996,405.7979356292331,20.0,5,620,
621,622,0,-12409.024798137169,-2949.3474298162964,187.12354890781958,20.0,5,620,
622,623,0,-12421.904417847314,-2954.9276073757887,178.72998592099148,20.0,5,622,
623,624,1,-12438.808728657123,-2959.8791846261397,623.4941038452225,20.0,5,623,
624,625,1,-12462.563729531983,-2965.8372942823016,359.4799957992939,20.0,5,624,
625,626,0,-12476.66226391839,-2969.865333227304,37.956881471585795,20.0,5,624,
626,627,0,-12495.107355678605,-2975.6669311669657,22.79436994586624,20.0,5,626,
627,628,0,-12499.969373996339,-2981.857205388153,452.69129673604095,20.0,5,626,
628,629,0,-12529.439473684899,-2986.8808363631124,447.53093265236015,20.0,5,626,
629,630,0,-12541.138246321772,-2991.3531508251763,447.14884162616084,20.0,5,629,
630,631,1,-12555.798595990322,-2997.057503554095,66.08216238069353,20.0,5,629,
631,632,1,-12592.482892708102,-3000.5546125115525,82.40755670599579,20.0,5,631,
632,633,0,-12612.989428120201,-3007.58784885492,457.22240694711803,20.0,5,632,
633,634,0,-12645.569693107207,-3014.399490012888,315.14537876803513,20.0,5,633,
634,635,0,-12666.599077039506,-3015.3517027356543,531.5688852909027,20.0,5,634,
635,636,1,-12678.556209239818,-3022.3748457661704,136.90880583157332,20.0,5,635,
636,637,1,-12703.521627836828,-3028.150872397137,107.30836699662383,20.0,5,635,
637,638,1,-12724.935320298562,-3035.4724837542735,127.71132575222104,20.0,5,637,
638,639,1,-12738.569058377738,-3043.051394863789,536.6833626362712,20.0,5,637,
639,640,1,-12754.374631028084,-3051.056097690476,532.0439585316915,20.0,5,637,
640,641,1,-12787.387173400744,-3054.88721514374,546.2253544858502,20.0,5,640,
641,642,1,-12802.445798685638,-3062.9983003422612,487.30391888621824,20.0,5,641,
642,643,0,-12823.003825694583,-3070.1468439293817,46.58999142398368,20.0,5,641,
643,644,0,-12836.799720212448,-3076.813032860381,57.137172771147824,20.0,5,643,
644,645,0,-12856.22793233047,-3085.8362998184816,640.4804225402575,20.0,5,643,
645,646,0,-12882.693614541215,-3089.435162276777,654.1230943823288,20.0,5,645,
646,647,0,-12898.876767258686,-3093.031825577079,480.7749874093291,20.0,5,646,
647,648,1,-12915.17556656098,-3097.7977289529426,240.98874317365502,20.0,5,647,
648,649,1,-12936.51807054272,-3105.240179414987,263.87064912523067,20.0,5,648,
649,650,1,-12948.499547563304,-3112.8373995207567,402.3381461211194,20.0,5,649,
650,651,1,-12965.02486009414,-3119.2043448306335,201.24394006515607,20.0,5,649,
651,652,1,-12980.984873987001,-3125.0991928345948,204.59379136441186,20.0,5,651,
652,653,1,-13000.193472995563,-3126.558860689912,496.83829388687985,20.0,5,652,
653,654,1,-13020.640099106045,-3131.2008672127404,182.2666391324967,20.0,5,653,
654,655,0,-13044.948791956012,-3138.4503853969,276.4103065123482,20.0,5,654,
655,656,1,-13057.7257807648,-3145.463429532683,377.1543727356958,20.0,5,654,
656,657,1,-13081.754830524636,-3152.3439926145597,388.7602644058495,20.0,5,656,
657,658,0,-13096.522142549924,-3161.4445634691883,494.2805628762704,20.0,5,656,
658,659,1,-13111.035957193371,-3165.3410456236497,502.76870146748524,20.0,5,658,
